Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2024-07-19,5512955,0.758,4178819,1.877,7843643.263,1.377,10800696.773,Mobile
2024-07-19,9419974,0.08,753597,2.228,1679014.116,1.378,2313681.452,Mobile
2024-07-19,3744022,0.473,1770922,0.921,1631019.162,0.755,1231419.467,Mobile
2024-07-19,5793995,0.213,1234120,1.293,1595717.16,0.871,1389869.646,Mobile
2024-07-19,5279013,0.011,58069,1.371,79612.599,1.514,120533.475,Mobile
2024-07-19,206094,0.595,122625,1.363,167137.875,1.341,224131.89,Mobile
2024-07-20,5340171,0.166,886468,1.801,1596528.868,0.932,1487964.905,Mobile
2024-07-20,9019935,0.604,5448040,0.741,4036997.64,1.523,6148347.406,Mobile
2024-07-20,1304792,0.969,1264343,1.345,1700541.335,1.393,2368854.08,Desktop
2024-07-20,1956292,0.575,1124867,1.344,1511821.248,1.166,1762783.575,Desktop
2024-07-20,3338987,0.47,1569323,1.701,2669418.423,0.991,2645393.657,Mobile
2024-07-20,8443585,0.081,683930,0.343,234587.99,0.977,229192.466,Mobile
2024-07-20,1193287,0.858,1023840,0.347,355272.48,1.423,505552.739,Mobile
2024-07-20,4143447,0.423,1752678,1.245,2182084.11,1.407,3070192.343,Desktop
2024-07-20,7251633,0.289,2095721,0.839,1758309.919,1.204,2117005.142,Mobile
2024-07-20,1451544,0.726,1053820,1.066,1123372.12,1.36,1527786.083,Mobile
2024-07-20,158347,0.064,10134,1.66,16822.44,1.403,23601.883,Desktop
2024-07-20,2942450,0.935,2751190,1.426,3923196.94,1.086,4260591.877,Desktop
2024-07-20,8662653,0.099,857602,0.272,233267.744,0.783,182648.644,Mobile
2024-07-20,9504318,0.411,3906274,0.411,1605478.614,0.947,1520388.247,Mobile
2024-07-21,5296517,0.277,1467135,2.288,3356804.88,0.919,3084903.685,Mobile
2024-07-21,8969426,0.208,1865640,1.759,3281660.76,1.358,4456495.312,Mobile
2024-07-21,4257443,0.792,3371894,1.611,5432121.234,1.01,5486442.446,Mobile
2024-07-21,4375331,0.016,70005,0.88,61604.4,1.313,80886.577,Desktop
2024-07-21,5377673,0.945,5081900,0.148,752121.2,1.337,1005586.044,Desktop
2024-07-21,8451233,0.42,3549517,1.26,4472391.42,0.849,3797060.316,Mobile
2024-07-21,6292943,0.783,4927374,0.891,4390290.234,1.081,4745903.743,Desktop
2024-07-21,1629892,0.128,208626,2.269,473372.394,0.836,395739.321,Mobile
2024-07-21,2136849,0.894,1910343,0.49,936068.07,1.371,1283349.324,Desktop
2024-07-21,1072326,0.574,615515,2.002,1232261.03,1.526,1880430.332,Desktop
2024-07-21,1592139,0.404,643224,1.457,937177.368,0.974,912810.756,Desktop
2024-07-21,9508943,0.22,2091967,1.169,2445509.423,1.35,3301437.721,Desktop
2024-07-21,9161016,0.575,5267584,0.355,1869992.32,1.314,2457169.908,Desktop
2024-07-21,3464860,0.562,1947251,2.052,3995759.052,1.237,4942753.947,Desktop
2024-07-22,7483956,0.704,5268705,0.586,3087461.13,1.122,3464131.388,Mobile
2024-07-22,999209,0.171,170864,1.687,288247.568,1.118,322260.781,Mobile
2024-07-22,2381962,0.105,250106,1.577,394417.162,0.862,339987.594,Desktop
2024-07-22,9549956,0.252,2406588,0.19,457251.72,1.168,534070.009,Mobile
2024-07-22,8501455,0.682,5797992,0.362,2098873.104,1.016,2132455.074,Desktop
2024-07-22,5201028,0.572,2974988,0.511,1520218.868,0.969,1473092.083,Mobile
2024-07-22,8845264,0.407,3600022,2.189,7880448.158,0.782,6162510.46,Mobile
2024-07-22,4413897,0.098,432561,1.888,816675.168,1.136,927742.991,Desktop
2024-07-22,2444170,0.623,1522717,2.034,3097206.378,1.335,4134770.515,Mobile
2024-07-22,6520071,0.458,2986192,0.709,2117210.128,0.996,2108741.287,Mobile
2024-07-22,2690142,0.079,212521,1.6,340033.6,1.387,471626.603,Mobile
2024-07-22,9590323,0.448,4296464,1.97,8464034.08,0.894,7566846.468,Mobile
2024-07-22,548997,0.62,340378,1.206,410495.868,1.327,544728.017,Desktop
2024-07-23,4370274,0.329,1437820,1.45,2084839.0,1.056,2201589.984,Mobile
2024-07-23,2421304,0.015,36319,1.207,43837.033,1.259,55190.825,Desktop
2024-07-23,1434014,0.949,1360879,1.705,2320298.695,1.35,3132403.238,Mobile
2024-07-23,3908009,0.449,1754696,0.522,915951.312,1.376,1260349.005,Mobile
2024-07-23,3070627,0.514,1578302,0.997,1573567.094,0.933,1468138.099,Desktop
2024-07-23,2907251,0.862,2506050,0.779,1952212.95,1.4,2733098.13,Mobile
2024-07-23,6735680,0.272,1832104,0.146,267487.184,0.857,229236.517,Desktop
2024-07-23,81278,0.939,76320,1.68,128217.6,1.155,148091.328,Mobile
2024-07-23,9660396,0.327,3158949,2.089,6599044.461,0.994,6559450.194,Mobile
2024-07-23,2277413,0.543,1236635,0.67,828545.45,0.97,803689.086,Desktop
2024-07-23,5846668,0.086,502813,1.851,930706.863,0.998,928845.449,Mobile
2024-07-23,1458725,0.268,390938,2.089,816669.482,0.82,669668.975,Desktop
2024-07-23,7271036,0.792,5758660,0.17,978972.2,0.776,759682.427,Desktop
2024-07-23,6931331,0.227,1573412,1.133,1782675.796,0.913,1627583.002,Desktop
2024-07-24,7167940,0.53,3799008,1.375,5223636.0,1.438,7511588.568,Desktop
2024-07-24,5440927,0.657,3574689,1.989,7110056.421,1.044,7422898.904,Desktop
2024-07-24,157925,0.916,144659,0.701,101405.959,1.052,106679.069,Desktop
2024-07-24,8550444,0.136,1162860,0.751,873307.86,1.306,1140540.065,Mobile
2024-07-24,1614943,0.049,79132,0.288,22790.016,0.965,21992.365,Desktop
2024-07-24,8372173,0.528,4420507,2.298,10158325.086,0.835,8482201.447,Desktop
2024-07-24,8137235,0.531,4320871,1.131,4886905.101,1.205,5888720.647,Mobile
2024-07-24,1812441,0.61,1105589,1.602,1771153.578,1.513,2679755.364,Desktop
2024-07-24,5298945,0.073,386822,1.533,592998.126,1.525,904322.142,Mobile
2024-07-24,428265,0.016,6852,1.146,7852.392,0.896,7035.743,Mobile
2024-07-24,5517138,0.455,2510297,2.161,5424751.817,0.95,5153514.226,Desktop
2024-07-24,6788109,0.749,5084293,1.977,10051647.261,1.333,13398845.799,Desktop
2024-07-24,4395738,0.403,1771482,1.131,2003546.142,1.316,2636666.723,Mobile
2024-07-24,8066473,0.457,3686378,1.963,7236360.014,1.256,9088868.178,Desktop
2024-07-25,5382014,0.709,3815847,0.806,3075572.682,1.184,3641478.055,Mobile
2024-07-25,5207600,0.052,270795,1.588,430022.46,1.412,607191.714,Desktop
2024-07-25,7874719,0.616,4850826,2.236,10846446.936,1.316,14273924.168,Mobile
2024-07-25,4017400,0.249,1000332,2.18,2180723.76,0.814,1775109.141,Desktop
2024-07-25,6222094,0.311,1935071,0.649,1255861.079,1.045,1312374.828,Mobile
2024-07-25,8837954,0.697,6160053,0.317,1952736.801,0.915,1786754.173,Desktop
2024-07-25,6044051,0.303,1831347,1.266,2318485.302,0.996,2309211.361,Desktop
2024-07-25,3200235,0.237,758455,1.677,1271929.035,1.284,1633156.881,Desktop
2024-07-25,5520878,0.359,1981995,1.694,3357499.53,1.349,4529266.866,Mobile
2024-07-25,2142602,0.229,490655,0.579,284089.245,1.248,354543.378,Desktop
2024-07-25,6497452,0.223,1448931,0.984,1425748.104,0.77,1097826.04,Mobile
2024-07-25,6481868,0.91,5898499,2.33,13743502.67,0.99,13606067.643,Mobile
2024-07-25,9865240,0.234,2308466,1.049,2421580.834,1.38,3341781.551,Desktop
2024-07-26,5458139,0.648,3536874,1.591,5627166.534,1.403,7894914.647,Mobile
2024-07-26,164429,0.673,110660,1.49,164883.4,0.784,129268.586,Desktop
2024-07-26,8813095,0.281,2476479,2.161,5351671.119,0.867,4639898.86,Mobile
2024-07-26,931791,0.445,414646,1.079,447403.034,1.201,537331.044,Desktop
2024-07-26,2998085,0.656,1966743,0.563,1107276.309,1.033,1143816.427,Mobile
2024-07-26,3151445,0.467,1471724,1.641,2415099.084,1.544,3728912.986,Mobile
2024-07-26,7352912,0.898,6602914,1.152,7606556.928,1.267,9637507.628,Mobile
2024-07-26,4398622,0.538,2366458,2.336,5528045.888,1.194,6600486.79,Desktop
2024-07-26,1217572,0.993,1209048,0.879,1062753.192,1.248,1326315.984,Mobile
2024-07-26,2390360,0.443,1058929,1.252,1325779.108,1.485,1968781.975,Desktop
2024-07-26,2702600,0.628,1697232,0.469,796001.808,1.397,1112014.526,Desktop
2024-07-26,6588908,0.056,368978,1.2,442773.6,1.045,462698.412,Mobile
2024-07-26,6181586,0.62,3832583,1.479,5668390.257,1.159,6569664.308,Mobile
2024-07-26,3282288,0.316,1037203,0.347,359909.441,0.936,336875.237,Desktop
2024-07-27,1580441,0.208,328731,2.046,672583.626,1.452,976591.425,Desktop
2024-07-27,4461776,0.816,3640809,1.055,3841053.495,1.191,4574694.713,Mobile
2024-07-27,3085909,0.873,2693998,1.13,3044217.74,1.365,4155357.215,Mobile
2024-07-27,5184993,0.697,3613940,0.211,762541.34,0.844,643584.891,Desktop
2024-07-27,3498897,0.843,2949570,2.343,6910842.51,0.779,5383546.315,Mobile
2024-07-27,3371184,0.557,1877749,0.376,706033.624,0.763,538703.655,Desktop
2024-07-27,8466395,0.907,7679020,2.016,15480904.32,0.909,14072142.027,Desktop
2024-07-27,9265250,0.583,5401640,1.357,7330025.48,1.172,8590789.863,Mobile
2024-07-27,9929377,0.575,5709391,1.513,8638308.583,1.054,9104777.246,Desktop
2024-07-27,8128400,0.027,219466,1.019,223635.854,1.543,345070.123,Mobile
2024-07-27,1758148,0.673,1183233,0.148,175118.484,0.824,144297.631,Desktop
2024-07-27,383333,0.649,248783,0.599,149021.017,1.336,199092.079,Mobile
2024-07-27,2097758,0.682,1430670,1.503,2150297.01,0.816,1754642.36,Desktop
2024-07-27,4932598,0.453,2234466,1.543,3447781.038,0.905,3120241.839,Desktop
2024-07-28,7199190,0.674,4852254,1.984,9626871.936,0.985,9482468.857,Desktop
2024-07-28,6225447,0.778,4843397,1.265,6126897.205,1.4,8577656.087,Desktop
2024-07-28,2069751,0.863,1786195,0.517,923462.815,1.07,988105.212,Mobile
2024-07-28,8169210,0.751,6135076,1.899,11650509.324,1.389,16182557.451,Desktop
2024-07-28,9423147,0.491,4626765,1.721,7962662.565,0.796,6338279.402,Desktop
2024-07-28,1612560,0.041,66114,2.325,153715.05,1.218,187224.931,Mobile
2024-07-28,777611,0.407,316487,0.826,261418.262,1.542,403106.96,Mobile
2024-07-28,9101989,0.211,1920519,0.152,291918.888,1.546,451306.601,Mobile
2024-07-28,4228256,0.627,2651116,0.2,530223.2,1.503,796925.47,Mobile
2024-07-28,2543596,0.894,2273974,1.047,2380850.778,0.98,2333233.762,Desktop
2024-07-28,7382440,0.912,6732785,0.82,5520883.7,0.996,5498800.165,Mobile
2024-07-28,6291230,0.198,1245663,0.38,473351.94,0.851,402822.501,Mobile
2024-07-28,2086474,0.239,498667,1.456,726059.152,1.405,1020113.109,Desktop
2024-07-29,7669994,0.839,6435124,0.346,2226552.904,1.247,2776511.471,Desktop
2024-07-29,9968349,0.46,4585440,0.139,637376.16,0.871,555154.635,Mobile
2024-07-29,8947237,0.443,3963625,1.842,7300997.25,1.383,10097279.197,Mobile
2024-07-29,1400601,0.074,103644,1.636,169561.584,0.923,156505.342,Mobile
2024-07-29,3121776,0.686,2141538,1.379,2953180.902,0.904,2669675.535,Desktop
2024-07-29,4240907,0.418,1772699,0.15,265904.85,1.38,366948.693,Desktop
2024-07-29,1600740,0.084,134462,0.931,125184.122,0.81,101399.139,Mobile
2024-07-29,6043516,0.761,4599115,1.721,7915076.915,1.057,8366236.299,Mobile
2024-07-29,6135237,0.205,1257723,0.155,194947.065,0.914,178181.617,Desktop
2024-07-29,3958607,0.899,3558787,2.103,7484129.061,1.506,11271098.366,Desktop
2024-07-29,6193465,0.348,2155325,1.419,3058406.175,0.895,2737273.527,Mobile
2024-07-29,5431091,0.697,3785470,2.24,8479452.8,1.138,9649617.286,Mobile
2024-07-29,9405806,0.165,1551957,2.273,3527598.261,1.244,4388332.237,Mobile
2024-07-29,9200120,0.29,2668034,1.702,4540993.868,1.209,5490061.586,Mobile
2024-07-30,6685114,0.518,3462889,0.332,1149679.148,1.381,1587706.903,Mobile
2024-07-30,1809815,0.442,799938,1.142,913529.196,0.825,753661.587,Mobile
2024-07-30,3817668,0.413,1576696,2.267,3574369.832,0.909,3249102.177,Desktop
2024-07-30,4628877,0.538,2490335,1.883,4689300.805,1.082,5073823.471,Desktop
2024-07-30,7956082,0.87,6921791,0.907,6278064.437,1.141,7163271.523,Mobile
2024-07-30,7544784,0.589,4443877,0.727,3230698.579,1.299,4196677.454,Mobile
2024-07-30,891533,0.5,445766,1.437,640565.742,1.403,898713.736,Mobile
2024-07-30,4109166,0.535,2198403,1.151,2530361.853,0.973,2462042.083,Desktop
2024-07-30,898127,0.451,405055,1.219,493762.045,0.933,460679.988,Desktop
2024-07-30,555323,0.128,71081,1.124,79895.044,1.456,116327.184,Desktop
2024-07-30,8973236,0.766,6873498,0.51,3505483.98,0.81,2839442.024,Mobile
2024-07-30,7449897,0.436,3248155,1.154,3748370.87,0.86,3223598.948,Mobile
2024-07-30,4929995,0.231,1138828,1.841,2096582.348,1.436,3010692.252,Mobile
2024-07-30,3137601,0.309,969518,0.749,726168.982,1.372,996303.843,Desktop
2024-07-31,183788,0.033,6065,0.241,1461.665,1.345,1965.939,Mobile
2024-07-31,5302314,0.873,4628920,2.023,9364305.16,1.444,13522056.651,Mobile
2024-07-31,1658385,0.312,517416,0.422,218349.552,0.979,213764.211,Mobile
2024-07-31,1846441,0.805,1486385,1.808,2687384.08,1.394,3746213.408,Mobile
2024-07-31,3481556,0.477,1660702,1.268,2105770.136,1.235,2600626.118,Mobile
2024-07-31,4139495,0.243,1005897,0.514,517031.058,1.016,525303.555,Mobile
2024-07-31,4081702,0.885,3612306,0.766,2767026.396,0.81,2241291.381,Desktop
2024-07-31,3435636,0.142,487860,0.139,67812.54,1.239,84019.737,Mobile
2024-07-31,8676586,0.145,1258104,2.139,2691084.456,1.477,3974731.742,Mobile
2024-07-31,6065936,0.771,4676836,0.756,3535688.016,0.811,2867442.981,Mobile
2024-07-31,5022486,0.047,236056,2.032,479665.792,1.102,528591.703,Desktop
2024-07-31,2116240,0.329,696242,1.471,1024171.982,1.3,1331423.577,Desktop
2024-07-31,5151349,0.61,3142322,0.803,2523284.566,1.412,3562877.807,Desktop
2024-07-31,1889867,0.422,797523,0.431,343732.413,1.412,485350.167,Desktop
2024-08-01,6135352,0.741,4546295,0.87,3955276.65,1.309,5177457.135,Mobile
2024-08-01,6014921,0.963,5792368,0.424,2455964.032,1.066,2618057.658,Mobile
2024-08-01,3283133,0.643,2111054,1.58,3335465.32,0.96,3202046.707,Desktop
2024-08-01,5140741,0.589,3027896,1.123,3400327.208,0.934,3175905.612,Mobile
2024-08-01,1109682,0.505,560389,1.61,902226.29,1.441,1300108.084,Desktop
2024-08-01,7529327,0.826,6219224,0.803,4994036.872,1.243,6207587.832,Desktop
2024-08-01,8940276,0.28,2503277,1.294,3239240.438,0.958,3103192.34,Mobile
2024-08-01,6493060,0.817,5304830,1.136,6026286.88,1.44,8677853.107,Mobile
2024-08-01,8900862,0.768,6835862,1.43,9775282.66,1.265,12365732.565,Desktop
2024-08-01,1460049,0.296,432174,1.942,839281.908,1.332,1117923.501,Mobile
2024-08-01,4701028,0.378,1776988,1.462,2597956.456,1.213,3151321.181,Mobile
2024-08-01,1636429,0.66,1080043,0.873,942877.539,1.138,1072994.639,Mobile
2024-08-01,4416345,0.186,821440,2.203,1809632.32,1.506,2725306.274,Mobile
2024-08-02,4510261,0.275,1240321,1.991,2469479.111,1.516,3743730.332,Mobile
2024-08-02,3544792,0.616,2183591,0.925,2019821.675,0.825,1666352.882,Mobile
2024-08-02,4708390,0.277,1304224,0.638,832094.912,0.98,815453.014,Desktop
2024-08-02,2350729,0.159,373765,1.727,645492.155,0.953,615154.024,Mobile
2024-08-02,9284877,0.57,5292379,0.988,5228870.452,0.83,4339962.475,Desktop
2024-08-02,4489942,0.712,3196838,0.323,1032578.674,0.98,1011927.101,Mobile
2024-08-02,2901115,0.437,1267787,0.206,261164.122,0.935,244188.454,Mobile
2024-08-02,7300836,0.698,5095983,0.612,3118741.596,1.089,3396309.598,Mobile
2024-08-02,7937623,0.656,5207080,0.657,3421051.56,1.226,4194209.213,Desktop
2024-08-02,2028690,0.647,1312562,1.29,1693204.98,1.524,2580444.39,Mobile
2024-08-02,6029747,0.491,2960605,0.921,2726717.205,1.513,4125523.131,Mobile
2024-08-02,337854,1.0,337854,1.803,609150.762,1.313,799814.951,Mobile
2024-08-02,9781281,0.247,2415976,0.808,1952108.608,0.76,1483602.542,Desktop
2024-08-02,5316965,0.182,967687,0.385,372559.495,1.136,423227.586,Mobile
2024-08-03,5142944,0.071,365149,1.229,448768.121,0.865,388184.425,Mobile
2024-08-03,565874,0.804,454962,1.053,479074.986,1.305,625192.857,Desktop
2024-08-03,1779262,0.617,1097804,0.356,390818.224,1.253,489695.235,Desktop
2024-08-03,9697857,0.532,5159259,0.928,4787792.352,1.451,6947086.703,Mobile
2024-08-03,5631368,0.397,2235653,1.813,4053238.889,1.331,5394860.961,Desktop
2024-08-03,9259558,0.025,231488,0.554,128244.352,0.966,123884.044,Mobile
2024-08-03,6070406,0.927,5627266,0.289,1626279.874,1.398,2273539.264,Desktop
2024-08-03,3062090,0.134,410320,0.493,202287.76,1.117,225955.428,Desktop
2024-08-03,8429160,0.595,5015350,1.911,9584333.85,0.969,9287219.501,Mobile
2024-08-03,74186,0.314,23294,0.238,5543.972,0.852,4723.464,Mobile
2024-08-03,4417902,0.132,583163,1.799,1049110.237,1.522,1596745.781,Desktop
2024-08-03,5498207,0.949,5217798,1.582,8254556.436,0.874,7214482.325,Mobile
2024-08-03,14405,0.177,2549,0.469,1195.481,1.272,1520.652,Desktop
2024-08-03,6450129,0.674,4347386,2.255,9803355.43,1.012,9920995.695,Desktop
2024-08-04,3156808,0.226,713438,2.036,1452559.768,1.213,1761954.999,Desktop
2024-08-04,2775287,0.635,1762307,0.927,1633658.589,1.317,2151528.362,Desktop
2024-08-04,1005091,0.525,527672,1.473,777260.856,0.908,705752.857,Desktop
2024-08-04,4166958,0.222,925064,1.577,1458825.928,1.376,2007344.477,Mobile
2024-08-04,8075934,0.357,2883108,2.164,6239045.712,1.505,9389763.797,Desktop
2024-08-04,4649802,0.675,3138616,0.606,1902001.296,1.377,2619055.785,Mobile
2024-08-04,1644028,0.134,220299,2.221,489284.079,1.138,556805.282,Mobile
2024-08-04,5308045,0.233,1236774,0.806,996839.844,1.361,1356699.028,Mobile
2024-08-04,5446950,0.491,2674452,0.582,1556531.064,1.352,2104429.999,Desktop
2024-08-04,8582335,0.904,7758430,1.995,15478067.85,0.915,14162432.083,Mobile
2024-08-04,1317983,0.603,794743,1.955,1553722.565,0.83,1289589.729,Desktop
2024-08-04,2834835,0.747,2117621,1.567,3318312.107,0.829,2750880.737,Desktop
2024-08-04,3293560,0.305,1004535,0.305,306383.175,1.211,371030.025,Mobile
2024-08-05,1406113,0.155,217947,0.257,56012.379,0.831,46546.287,Desktop
2024-08-05,9811265,0.983,9644473,1.656,15971247.288,0.829,13240164.002,Mobile
2024-08-05,9266535,0.413,3827078,1.346,5151246.988,1.229,6330882.548,Mobile
2024-08-05,2246174,0.565,1269088,1.458,1850330.304,1.514,2801400.08,Desktop
2024-08-05,4260361,0.501,2134440,1.405,2998888.2,0.947,2839947.125,Mobile
2024-08-05,1670639,0.355,593076,2.259,1339758.684,0.88,1178987.642,Mobile
2024-08-05,8975738,0.663,5950914,2.333,13883482.362,1.23,17076683.305,Desktop
2024-08-05,4981937,0.667,3322951,2.244,7456702.044,0.943,7031670.027,Desktop
2024-08-05,9201766,0.248,2282037,0.679,1549503.123,0.889,1377508.276,Mobile
2024-08-05,4985290,0.962,4795848,1.995,9567716.76,1.379,13193881.412,Mobile
2024-08-05,7567094,0.193,1460449,1.024,1495499.776,1.052,1573265.764,Desktop
2024-08-05,6607311,0.706,4664761,2.068,9646725.748,0.814,7852434.759,Mobile
2024-08-05,3696647,0.059,218102,1.3,283532.6,0.844,239301.514,Mobile
2024-08-05,7228099,0.776,5609004,1.011,5670703.044,1.032,5852165.541,Mobile
2024-08-06,1312694,0.225,295356,1.186,350292.216,0.783,274278.805,Desktop
2024-08-06,8306535,0.633,5258036,1.175,6178192.3,1.139,7036961.03,Desktop
2024-08-06,1835830,0.067,123000,0.716,88068.0,0.851,74945.868,Mobile
2024-08-06,2464998,0.511,1259613,1.534,1932246.342,1.511,2919624.223,Mobile
2024-08-06,6505152,0.542,3525792,1.995,7033955.04,0.752,5289534.19,Desktop
2024-08-06,5395335,0.144,776928,1.341,1041860.448,1.125,1172093.004,Mobile
2024-08-06,718663,0.825,592896,0.631,374117.376,1.062,397312.653,Mobile
2024-08-06,9137530,0.214,1955431,1.37,2678940.47,1.287,3447796.385,Mobile
2024-08-06,4704037,0.733,3448059,0.249,858566.691,0.931,799325.589,Mobile
2024-08-06,1114880,0.377,420309,2.275,956202.975,1.506,1440041.68,Mobile
2024-08-06,9627727,0.801,7711809,0.962,7418760.258,1.17,8679949.502,Mobile
2024-08-06,8007870,0.724,5797697,1.906,11050410.482,0.829,9160790.29,Mobile
2024-08-06,2785483,0.11,306403,0.821,251556.863,1.154,290296.62,Desktop
2024-08-06,2614396,0.085,222223,1.966,436890.418,1.288,562714.858,Desktop
2024-08-07,1630195,0.785,1279703,0.661,845883.683,0.787,665710.459,Mobile
2024-08-07,9396121,0.532,4998736,1.466,7328146.976,1.371,10046889.504,Desktop
2024-08-07,1046592,0.441,461547,1.295,597703.365,0.763,456047.667,Desktop
2024-08-07,1539284,0.466,717306,2.235,1603178.91,1.157,1854877.999,Desktop
2024-08-07,1819351,0.647,1177120,0.486,572080.32,0.863,493705.316,Mobile
2024-08-07,456717,0.202,92256,1.279,117995.424,1.512,178409.081,Mobile
2024-08-07,7935274,0.281,2229811,0.989,2205283.079,1.36,2999184.987,Desktop
2024-08-07,6362307,0.654,4160948,0.862,3586737.176,0.89,3192196.087,Mobile
2024-08-07,6801602,0.763,5189622,1.813,9408784.686,0.933,8778396.112,Desktop
2024-08-07,32827,0.996,32695,0.473,15464.735,0.818,12650.153,Desktop
2024-08-07,7987543,0.602,4808500,2.201,10583508.5,1.462,15473089.427,Mobile
2024-08-07,9373839,0.029,271841,0.276,75028.116,1.085,81405.506,Mobile
2024-08-07,9669180,0.721,6971478,0.584,4071343.152,0.914,3721207.641,Desktop
2024-08-08,6857220,0.343,2352026,0.641,1507648.666,0.822,1239287.203,Mobile
2024-08-08,3511717,0.331,1162378,0.756,878757.768,0.766,673128.45,Desktop
2024-08-08,788513,0.916,722277,1.504,1086304.608,0.907,985278.279,Mobile
2024-08-08,7322049,0.217,1588884,2.035,3233378.94,1.288,4164592.075,Mobile
2024-08-08,6885197,0.797,5487502,0.436,2392550.872,1.51,3612751.817,Desktop
2024-08-08,7582195,0.405,3070788,0.844,2591745.072,1.208,3130828.047,Mobile
2024-08-08,2399745,0.946,2270158,1.13,2565278.54,1.299,3332296.823,Desktop
2024-08-08,5873568,0.548,3218715,1.885,6067277.775,0.98,5945932.22,Mobile
2024-08-08,1901501,0.721,1370982,0.285,390729.87,0.795,310630.247,Mobile
2024-08-08,5806210,0.778,4517231,0.383,1730099.473,0.963,1666085.792,Mobile
2024-08-08,4931543,0.254,1252611,1.863,2333614.293,0.945,2205265.507,Desktop
2024-08-08,6560942,0.997,6541259,1.055,6901028.245,0.771,5320692.777,Desktop
2024-08-08,6333624,0.993,6289288,1.875,11792415.0,0.99,11674490.85,Mobile
